-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AJ44	GTM_REFCLKP1_206                     206	GTM	NA	NA	NA
AK56	GTM_RXN0_206	206	GTM	NA	HIGH	NA
AJ58	GTM_RXN1_206	206	GTM	NA	HIGH	NA
AH56	GTM_RXN2_206	206	GTM	NA	HIGH	NA
AG58	GTM_RXN3_206	206	GTM	NA	HIGH	NA
AK55	GTM_RXP0_206	206	GTM	NA	HIGH	NA
AJ57	GTM_RXP1_206	206	GTM	NA	HIGH	NA
AH55	GTM_RXP2_206	206	GTM	NA	HIGH	NA
AG57	GTM_RXP3_206	206	GTM	NA	HIGH	NA
AK51	GTM_TXN0_206	206	GTM	NA	HIGH	NA
AJ53	GTM_TXN1_206	206	GTM	NA	HIGH	NA
AH51	GTM_TXN2_206	206	GTM	NA	HIGH	NA
AG53	GTM_TXN3_206	206	GTM	NA	HIGH	NA
AK50	GTM_TXP0_206	206	GTM	NA	HIGH	NA
AJ52	GTM_TXP1_206	206	GTM	NA	HIGH	NA
AH50	GTM_TXP2_206	206	GTM	NA	HIGH	NA
AG52	GTM_TXP3_206	206	GTM	NA	HIGH	NA
AB47	GTYP_REFCLKN0_207                    207	GTYP	NA	NA	NA
AA45	GTYP_REFCLKN1_207                    207	GTYP	NA	NA	NA
AB46	GTYP_REFCLKP0_207                    207	GTYP	NA	NA	NA
AA44	GTYP_REFCLKP1_207                    207	GTYP	NA	NA	NA
L58	GTYP_RXN0_207                        207	GTYP	NA	NA	NA
J58	GTYP_RXN1_207                        207	GTYP	NA	NA	NA
E58	GTYP_RXN2_207                        207	GTYP	NA	NA	NA
G58	GTYP_RXN3_207                        207	GTYP	NA	NA	NA
L57	GTYP_RXP0_207                        207	GTYP	NA	NA	NA
J57	GTYP_RXP1_207                        207	GTYP	NA	NA	NA
E57	GTYP_RXP2_207                        207	GTYP	NA	NA	NA
G57	GTYP_RXP3_207                        207	GTYP	NA	NA	NA
M55	GTYP_TXN0_207                        207	GTYP	NA	NA	NA
L53	GTYP_TXN1_207                        207	GTYP	NA	NA	NA
K55	GTYP_TXN2_207                        207	GTYP	NA	NA	NA
J53	GTYP_TXN3_207                        207	GTYP	NA	NA	NA
M54	GTYP_TXP0_207                        207	GTYP	NA	NA	NA
L52	GTYP_TXP1_207                        207	GTYP	NA	NA	NA
K54	GTYP_TXP2_207                        207	GTYP	NA	NA	NA
J52	GTYP_TXP3_207                        207	GTYP	NA	NA	NA
W45	GTYP_AVTTRCAL_LN                     208	NA	NA	NA	NA
Y47	GTYP_REFCLKN0_208                    208	GTYP	NA	NA	NA
V49	GTYP_REFCLKN1_208                    208	GTYP	NA	NA	NA
Y46	GTYP_REFCLKP0_208                    208	GTYP	NA	NA	NA
V48	GTYP_REFCLKP1_208                    208	GTYP	NA	NA	NA
W44	GTYP_RREF_LN                         208	GTYP	NA	NA	NA
E55	GTYP_RXN0_208                        208	GTYP	NA	NA	NA
C56	GTYP_RXN1_208                        208	GTYP	NA	NA	NA
C54	GTYP_RXN2_208                        208	GTYP	NA	NA	NA
A53	GTYP_RXN3_208                        208	GTYP	NA	NA	NA
F55	GTYP_RXP0_208                        208	GTYP	NA	NA	NA
D56	GTYP_RXP1_208                        208	GTYP	NA	NA	NA
D54	GTYP_RXP2_208                        208	GTYP	NA	NA	NA
B53	GTYP_RXP3_208                        208	GTYP	NA	NA	NA
H55	GTYP_TXN0_208                        208	GTYP	NA	NA	NA
F53	GTYP_TXN1_208                        208	GTYP	NA	NA	NA
D52	GTYP_TXN2_208                        208	GTYP	NA	NA	NA
F51	GTYP_TXN3_208                        208	GTYP	NA	NA	NA
H54	GTYP_TXP0_208                        208	GTYP	NA	NA	NA
G53	GTYP_TXP1_208                        208	GTYP	NA	NA	NA
E52	GTYP_TXP2_208                        208	GTYP	NA	NA	NA
G51	GTYP_TXP3_208                        208	GTYP	NA	NA	NA
U47	GTYP_REFCLKN0_209                    209	GTYP	NA	NA	NA
T49	GTYP_REFCLKN1_209                    209	GTYP	NA	NA	NA
U46	GTYP_REFCLKP0_209                    209	GTYP	NA	NA	NA
T48	GTYP_REFCLKP1_209                    209	GTYP	NA	NA	NA
A51	GTYP_RXN0_209                        209	GTYP	NA	NA	NA
A49	GTYP_RXN1_209                        209	GTYP	NA	NA	NA
A47	GTYP_RXN2_209                        209	GTYP	NA	NA	NA
A45	GTYP_RXN3_209                        209	GTYP	NA	NA	NA
B51	GTYP_RXP0_209                        209	GTYP	NA	NA	NA
B49	GTYP_RXP1_209                        209	GTYP	NA	NA	NA
B47	GTYP_RXP2_209                        209	GTYP	NA	NA	NA
B45	GTYP_RXP3_209                        209	GTYP	NA	NA	NA
D50	GTYP_TXN0_209                        209	GTYP	NA	NA	NA
F49	GTYP_TXN1_209                        209	GTYP	NA	NA	NA
D48	GTYP_TXN2_209                        209	GTYP	NA	NA	NA
F47	GTYP_TXN3_209                        209	GTYP	NA	NA	NA
E50	GTYP_TXP0_209                        209	GTYP	NA	NA	NA
G49	GTYP_TXP1_209                        209	GTYP	NA	NA	NA
E48	GTYP_TXP2_209                        209	GTYP	NA	NA	NA
G47	GTYP_TXP3_209                        209	GTYP	NA	NA	NA
R47	GTYP_REFCLKN0_210                    210	GTYP	NA	NA	NA
P49	GTYP_REFCLKN1_210                    210	GTYP	NA	NA	NA
R46	GTYP_REFCLKP0_210                    210	GTYP	NA	NA	NA
P48	GTYP_REFCLKP1_210                    210	GTYP	NA	NA	NA
A43	GTYP_RXN0_210                        210	GTYP	NA	NA	NA
C42	GTYP_RXN1_210                        210	GTYP	NA	NA	NA
A41	GTYP_RXN2_210                        210	GTYP	NA	NA	NA
C40	GTYP_RXN3_210                        210	GTYP	NA	NA	NA
B43	GTYP_RXP0_210                        210	GTYP	NA	NA	NA
D42	GTYP_RXP1_210                        210	GTYP	NA	NA	NA
B41	GTYP_RXP2_210                        210	GTYP	NA	NA	NA
D40	GTYP_RXP3_210                        210	GTYP	NA	NA	NA
F45	GTYP_TXN0_210                        210	GTYP	NA	NA	NA
D46	GTYP_TXN1_210                        210	GTYP	NA	NA	NA
F43	GTYP_TXN2_210                        210	GTYP	NA	NA	NA
D44	GTYP_TXN3_210                        210	GTYP	NA	NA	NA
G45	GTYP_TXP0_210                        210	GTYP	NA	NA	NA
E46	GTYP_TXP1_210                        210	GTYP	NA	NA	NA
G43	GTYP_TXP2_210                        210	GTYP	NA	NA	NA
E44	GTYP_TXP3_210                        210	GTYP	NA	NA	NA
N47	GTYP_REFCLKN0_211                    211	GTYP	NA	NA	NA
M49	GTYP_REFCLKN1_211                    211	GTYP	NA	NA	NA
N46	GTYP_REFCLKP0_211                    211	GTYP	NA	NA	NA
M48	GTYP_REFCLKP1_211                    211	GTYP	NA	NA	NA
A39	GTYP_RXN0_211                        211	GTYP	NA	NA	NA
C38	GTYP_RXN1_211                        211	GTYP	NA	NA	NA
A37	GTYP_RXN2_211                        211	GTYP	NA	NA	NA
A35	GTYP_RXN3_211                        211	GTYP	NA	NA	NA
B39	GTYP_RXP0_211                        211	GTYP	NA	NA	NA
D38	GTYP_RXP1_211                        211	GTYP	NA	NA	NA
B37	GTYP_RXP2_211                        211	GTYP	NA	NA	NA
B35	GTYP_RXP3_211                        211	GTYP	NA	NA	NA
F41	GTYP_TXN0_211                        211	GTYP	NA	NA	NA
F39	GTYP_TXN1_211                        211	GTYP	NA	NA	NA
F37	GTYP_TXN2_211                        211	GTYP	NA	NA	NA
D36	GTYP_TXN3_211                        211	GTYP	NA	NA	NA
G41	GTYP_TXP0_211                        211	GTYP	NA	NA	NA
G39	GTYP_TXP1_211                        211	GTYP	NA	NA	NA
G37	GTYP_TXP2_211                        211	GTYP	NA	NA	NA
E36	GTYP_TXP3_211                        211	GTYP	NA	NA	NA
L47	GTYP_REFCLKN0_212                    212	GTYP	NA	NA	NA
K49	GTYP_REFCLKN1_212                    212	GTYP	NA	NA	NA
L46	GTYP_REFCLKP0_212                    212	GTYP	NA	NA	NA
K48	GTYP_REFCLKP1_212                    212	GTYP	NA	NA	NA
A33	GTYP_RXN0_212                        212	GTYP	NA	NA	NA
C32	GTYP_RXN1_212                        212	GTYP	NA	NA	NA
A31	GTYP_RXN2_212                        212	GTYP	NA	NA	NA
C30	GTYP_RXN3_212                        212	GTYP	NA	NA	NA
B33	GTYP_RXP0_212                        212	GTYP	NA	NA	NA
D32	GTYP_RXP1_212                        212	GTYP	NA	NA	NA
B31	GTYP_RXP2_212                        212	GTYP	NA	NA	NA
D30	GTYP_RXP3_212                        212	GTYP	NA	NA	NA
F35	GTYP_TXN0_212                        212	GTYP	NA	NA	NA
D34	GTYP_TXN1_212                        212	GTYP	NA	NA	NA
F33	GTYP_TXN2_212                        212	GTYP	NA	NA	NA
F31	GTYP_TXN3_212                        212	GTYP	NA	NA	NA
G35	GTYP_TXP0_212                        212	GTYP	NA	NA	NA
E34	GTYP_TXP1_212                        212	GTYP	NA	NA	NA
G33	GTYP_TXP2_212                        212	GTYP	NA	NA	NA
G31	GTYP_TXP3_212                        212	GTYP	NA	NA	NA
M22	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
M19	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
L19	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
K19	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
J18	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
K18	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
M18	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
N18	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
M17	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
L17	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
K17	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
N21	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
J17	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
L16	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
M16	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
N16	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
N15	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
L15	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
M21	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
L21	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
J21	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
J20	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
K20	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
L20	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
N20	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
N19	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AT16	VCCO_500                             500	NA	NA	NA	NA
AU16	VCCO_500                             500	NA	NA	NA	NA
AR17	VCCO_501                             501	NA	NA	NA	NA
AT17	VCCO_501                             501	NA	NA	NA	NA
AP16	VCCO_502                             502	NA	NA	NA	NA
AR15	VCCO_502                             502	NA	NA	NA	NA
AY15	VCC_PSFP                             NA	NA	NA	NA	NA
AY16	VCC_PSFP                             NA	NA	NA	NA	NA
BA15	VCC_PSFP                             NA	NA	NA	NA	NA
BA17	VCC_PSFP                             NA	NA	NA	NA	NA
P15	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
P16	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
P17	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
R17	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
R15	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
T15	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
T16	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
T17	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
U17	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
U16	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
V15	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
V16	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
W17	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
W16	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
W15	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
Y15	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
Y17	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
AA17	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
AA16	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
AA15	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
AB16	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
AB17	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
AC16	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
AC15	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
AD16	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
AD17	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
N29	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
N26	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
N25	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
L25	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
K25	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
J25	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
K24	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
L24	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
M24	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
N24	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
N23	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
N28	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
M23	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
K23	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
J23	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
J22	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
K22	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
L22	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
M28	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
M27	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
L27	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
K27	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
J27	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
J26	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
L26	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
M26	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
L30	DONE_503                             503	PMCDIO	NA	NA	NA
N30	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
K28	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
J28	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
M31	TCK_503                              503	PMCDIO	NA	NA	NA
L31	TDI_503                              503	PMCDIO	NA	NA	NA
J31	TDO_503                              503	PMCDIO	NA	NA	NA
N31	TMS_503                              503	PMCDIO	NA	NA	NA
BH4	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
BH5	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
BG6	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
BF6	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
BJ5	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
BH6	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
BH13	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
BH14	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
BF13	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
BF14	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
BE13	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
BD14	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
BB13	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
BB14	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
BD13	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
BC13	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
BG12	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
BG13	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
BC17	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
BB17	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
BC16	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
BD17	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
BG3	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
BG4	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
BC15	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
BB15	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
BE15	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
BD15	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
BG15	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
BF15	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
BH15	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
BG16	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
BG11	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
BF12	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
BE11	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
BE12	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
BG9	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
BG10	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
BJ3	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
BH3	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
BF1	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
BG2	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
BH1	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
BG1	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
BJ1	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
BJ2	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
BG8	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
BH9	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
BJ8	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
BJ9	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
BJ6	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
BJ7	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
BH7	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
BG7	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
BE16	IO_VR_700                            700	XPIO	NA	HIGH	YES
BH11	VCCO_700                             700	NA	NA	HIGH	NA
BJ10	VCCO_700                             700	NA	NA	HIGH	NA
BJ11	VCCO_700                             700	NA	NA	HIGH	NA
BK4	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
BK5	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
BR2	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
BP2	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
BP1	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
BN1	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
BM9	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
BL9	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
BL8	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
BK8	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
BM7	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
BL7	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
BR7	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
BP7	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
BP6	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
BN6	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
BM6	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
BL6	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
BU9	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
BT10	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
BV9	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
BV10	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
BL4	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
BL5	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
BT9	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
BR9	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
BT7	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
BR8	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
BV8	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
BU8	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
BU6	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
BU7	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
BR5	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
BP5	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
BT5	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
BT6	IO_L25P_N8P2_M0P104_701              701	XPIO	NA	HIGH	YES
BV5	IO_L26N_N8P5_M0P107_701              701	XPIO	NA	HIGH	YES
BV6	IO_L26P_N8P4_M0P106_701              701	XPIO	NA	HIGH	YES
BM3	IO_L2N_N0P5_M0P59_701                701	XPIO	NA	HIGH	YES
BM4	IO_L2P_N0P4_M0P58_701                701	XPIO	NA	HIGH	YES
BM1	IO_L3N_XCC_N1P1_M0P61_701            701	XPIO	NA	HIGH	YES
BM2	IO_L3P_XCC_N1P0_M0P60_701            701	XPIO	NA	HIGH	YES
BL1	IO_L4N_N1P3_M0P63_701                701	XPIO	NA	HIGH	YES
BL2	IO_L4P_N1P2_M0P62_701                701	XPIO	NA	HIGH	YES
BK2	IO_L5N_N1P5_M0P65_701                701	XPIO	NA	HIGH	YES
BK3	IO_L5P_N1P4_M0P64_701                701	XPIO	NA	HIGH	YES
BN4	IO_L6N_GC_XCC_N2P1_M0P67_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BN5	IO_L6P_GC_XCC_N2P0_M0P66_701         701	XPIO	NA	HIGH	YES_PLUS_GC
BR3	IO_L7N_N2P3_M0P69_701                701	XPIO	NA	HIGH	YES
BR4	IO_L7P_N2P2_M0P68_701                701	XPIO	NA	HIGH	YES
BU4	IO_L8N_N2P5_M0P71_701                701	XPIO	NA	HIGH	YES
BT4	IO_L8P_N2P4_M0P70_701                701	XPIO	NA	HIGH	YES
